fundCode,fundName,fundType,date,horizonDays,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-01,20,-4.812306,-3.422108,-9.072526,-4.812306,-0.183991,32.303339,-7.741759,-15.250459,65.0,0,5,0.0,0.0,3.422108,0.0,0.0,465,-3.422108,465,-2.372128,-7.501853,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-04,20,-6.854328,-8.830417,-10.796603,-6.180225,-0.240882,28.958151,-9.478867,-15.250459,70.0,0,6,0.0,0.0,8.830417,0.0,0.0,466,-8.830417,466,-0.528861,-6.123984,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-05,20,-7.830898,-9.613244,-14.804616,-7.442232,-0.325264,29.320573,-11.133908,-13.19006,70.0,0,7,0.0,0.0,9.613244,0.0,0.0,467,-9.613244,467,0.0,-6.123984,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-06,20,-4.038937,-7.363254,-11.28274,-5.550431,-0.386167,30.259376,-11.133908,-13.014805,65.0,2,0,0.0,0.0,7.363254,0.0,0.0,468,-7.363254,468,-3.028009,-6.123984,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-07,20,-4.257801,-8.013449,-11.628533,-5.722552,-0.442531,30.215311,-11.133908,-11.538462,70.0,0,2,0.0,0.0,8.013449,0.0,0.0,469,-8.013449,469,-2.193116,-6.123984,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-08,20,-3.143069,-5.592486,-10.347194,-5.935034,-0.542659,28.554115,-11.133908,-11.538462,70.0,0,3,0.0,0.0,5.592486,0.0,0.0,470,-5.592486,470,-3.275677,-6.123984,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-11,20,-2.190994,-8.379335,-11.401588,-6.400023,-0.615172,27.21242,-11.46218,-11.46218,75.0,0,4,0.0,0.0,8.379335,0.0,0.0,471,-8.379335,471,-5.206241,-7.673789,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-12,20,1.354471,-6.116339,-9.658389,-4.484237,-0.663055,28.228082,-11.46218,-11.46218,70.0,2,0,0.0,0.0,6.116339,0.0,0.0,472,-6.116339,472,-7.547456,-8.396028,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-13,20,-1.483724,-10.997128,-10.211122,-5.062045,-0.651608,22.693683,-10.717241,-11.46218,75.0,0,2,0.0,0.0,10.997128,0.0,0.0,473,-10.997128,473,-7.161518,-9.10322,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-14,20,-0.593969,-9.056709,-9.410132,-4.316531,-0.648408,22.384963,-10.717241,-11.46218,70.0,2,0,0.0,0.0,9.056709,0.0,0.0,474,-9.056709,474,-5.484909,-9.10322,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-15,20,1.72968,-6.023756,-8.102876,-2.266862,-0.629121,23.453801,-10.717241,-11.46218,65.0,3,0,0.0,0.0,6.023756,0.0,0.0,475,-6.023756,475,-8.034908,-9.10322,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-18,20,1.359493,-9.177741,-9.565817,-3.044185,-0.583793,21.80477,-10.717241,-11.46218,70.0,0,2,0.0,0.0,9.177741,0.0,0.0,476,-9.177741,476,-8.550526,-9.077133,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-19,20,-0.774487,-8.448928,-7.9459,-3.011051,-0.549095,21.632157,-10.717241,-11.46218,70.0,0,3,0.0,0.0,8.448928,0.0,0.0,477,-8.448928,477,-10.131619,-11.016821,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-20,20,0.814507,-7.722605,-7.631653,-2.226727,-0.501417,21.832119,-10.717241,-11.46218,65.0,2,0,0.0,0.0,7.722605,0.0,0.0,478,-7.722605,478,-14.72561,-15.22958,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-21,20,0.015321,-9.958621,-6.609442,-2.177334,-0.415053,19.946719,-8.895144,-11.46218,70.0,0,2,0.0,0.0,9.958621,0.0,0.0,479,-9.958621,479,-13.817402,-15.22958,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-22,20,-6.108938,-11.939035,-9.104151,-5.896547,-0.41278,23.573018,-12.174525,-14.649159,70.0,0,3,0.0,0.0,11.939035,0.0,0.0,480,-11.939035,480,-11.105769,-15.941809,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-25,20,-4.907788,-12.1886,-12.238008,-5.293198,-0.386891,23.451795,-11.490992,-14.662837,75.0,0,4,0.0,0.0,12.1886,0.0,0.0,481,-12.1886,481,-13.720147,-18.427034,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-26,20,-4.514845,-11.490992,-9.88011,-4.707356,-0.35412,23.551219,-9.356385,-14.662837,70.0,0,0,0.0,0.0,11.490992,0.0,0.0,482,-11.490992,482,-10.722872,-18.427034,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-27,20,-2.484756,-7.060875,-6.133529,-1.930123,-0.30705,25.056763,-9.025955,-14.662837,65.0,2,0,0.0,0.0,7.060875,0.0,0.0,483,-7.060875,483,-9.53572,-18.427034,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-28,20,1.087623,-3.776611,-3.46694,1.367906,-0.209685,27.984642,-7.501853,-14.662837,60.0,3,0,0.0,0.0,3.776611,0.0,0.0,484,-3.776611,484,-11.577512,-18.427034,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-29,20,5.528846,-2.372128,-2.372128,1.277309,-0.136373,27.44304,-6.123984,-14.662837,60.0,0,2,0.0,0.0,2.372128,0.0,0.0,485,-2.372128,485,-14.593774,-18.253607,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-12-31,20,5.513704,-0.528861,-3.418427,1.273807,-0.090408,26.627629,-6.123984,-14.662837,60.0,0,3,0.0,0.0,0.528861,0.0,0.0,486,-0.528861,486,-14.142488,-18.228771,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-02,20,4.135278,0.0,-5.881501,-0.049229,-0.091888,26.216982,-6.123984,-14.662837,60.0,0,4,0.0,0.0,0.0,0.0,0.0,487,0.0,487,-15.699554,-17.146375,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-03,20,0.125059,-3.028009,-8.9811,-1.312748,-0.087489,25.924,-6.123984,-14.662837,65.0,0,5,0.0,0.0,3.028009,0.0,0.0,488,-3.028009,488,-16.971116,-17.190906,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-04,20,-2.682225,-2.193116,-10.144116,-0.940922,-0.084153,25.905157,-6.123984,-14.662837,60.0,2,0,0.0,0.0,2.193116,0.0,0.0,489,-2.193116,489,-15.633759,-17.190906,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-05,20,-4.039484,-3.275677,-8.513103,-2.368555,-0.108293,26.42299,-6.123984,-14.662837,60.0,0,2,0.0,0.0,3.275677,0.0,0.0,490,-3.275677,490,-14.875771,-15.841114,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-08,20,-6.790217,-5.206241,-9.685016,-4.948532,-0.182826,28.064141,-7.673789,-16.071673,60.0,0,3,0.0,0.0,5.206241,0.0,0.0,491,-5.206241,491,-12.402216,-13.79478,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-09,20,-6.295213,-7.547456,-10.968119,-5.327652,-0.233353,27.111243,-8.396028,-16.728218,65.0,0,4,0.0,0.0,7.547456,0.0,0.0,492,-7.547456,492,-6.093955,-13.79478,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-10,20,-5.68306,-7.161518,-10.117542,-5.716917,-0.30224,26.987683,-9.10322,-17.371085,65.0,0,5,0.0,0.0,7.161518,0.0,0.0,493,-7.161518,493,-6.820063,-13.79478,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-11,20,-3.939583,-5.484909,-6.487797,-3.449463,-0.326787,28.312697,-9.10322,-17.371085,65.0,2,0,0.0,0.0,5.484909,0.0,0.0,494,-5.484909,494,-9.255957,-13.79478,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-12,20,-3.275835,-8.034908,-6.487148,-3.940151,-0.326763,27.284074,-8.455827,-17.371085,70.0,0,2,0.0,0.0,8.034908,0.0,0.0,495,-8.034908,495,-6.168194,-12.990838,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-15,20,-2.216428,-8.550526,-8.15858,-5.282849,-0.360578,27.588576,-9.077133,-17.931883,70.0,0,3,0.0,0.0,8.550526,0.0,0.0,496,-8.550526,496,-4.05,-11.366667,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-16,20,-3.547963,-10.131619,-9.14436,-6.816577,-0.417405,28.241296,-11.016821,-19.68267,70.0,0,4,0.0,0.0,10.131619,0.0,0.0,497,-10.131619,497,0.510899,-9.434605,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-17,20,-7.399437,-14.72561,-15.139563,-10.542518,-0.517012,31.698826,-15.22958,-23.485159,75.0,0,5,0.0,0.0,14.72561,0.0,0.0,498,-14.72561,498,7.311405,-8.860326,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-18,20,-8.802075,-13.817402,-14.886536,-9.37719,-0.595228,32.047169,-15.22958,-23.485159,70.0,2,0,0.0,0.0,13.817402,0.0,0.0,499,-13.817402,499,6.452186,-8.860326,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-19,20,-9.24411,-11.105769,-18.04078,-10.148214,-0.743415,29.095769,-15.941809,-24.128026,70.0,0,2,0.0,0.0,11.105769,0.0,0.0,500,-11.105769,500,7.769966,-8.860326,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-22,20,-10.283333,-13.720147,-21.370143,-12.195997,-0.915938,30.203234,-18.427034,-26.371221,70.0,0,3,0.0,0.0,13.720147,0.0,0.0,501,-13.720147,501,14.471484,-8.860326,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-23,20,-5.143052,-10.722872,-16.691594,-8.647341,-1.024288,33.622072,-18.427034,-26.371221,70.0,2,0,0.0,0.0,10.722872,0.0,0.0,502,-10.722872,502,8.240575,-8.860326,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-24,20,3.450125,-9.53572,-13.238381,-4.6112,-1.02448,35.568757,-18.427034,-26.371221,70.0,3,0,0.0,0.0,9.53572,0.0,0.0,503,-9.53572,503,4.302748,-8.860326,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-25,20,3.714895,-11.577512,-13.925358,-3.210556,-0.946486,33.301912,-18.253607,-26.371221,70.0,4,0,0.0,0.0,11.577512,0.0,0.0,504,-11.577512,504,5.158526,-8.860326,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-26,20,1.388138,-14.593774,-19.473081,-5.96104,-0.903815,34.938179,-18.228771,-26.371221,70.0,0,2,0.0,0.0,14.593774,0.0,0.0,505,-14.593774,505,8.588193,-5.909413,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-29,20,4.997213,-14.142488,-22.138036,-4.751472,-0.829672,35.134778,-17.146375,-26.371221,65.0,2,0,0.0,0.0,14.142488,0.0,0.0,506,-14.142488,506,3.609342,-5.909413,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-30,20,-1.669659,-15.699554,-23.803561,-6.90045,-0.796708,36.081701,-16.178761,-26.371221,65.0,0,2,0.0,0.0,15.699554,0.0,0.0,507,-15.699554,507,9.640314,-4.96592,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-01-31,20,-8.104372,-16.971116,-25.413745,-8.760251,-0.801183,36.783639,-17.190906,-27.260293,65.0,0,3,0.0,0.0,16.971116,0.0,0.0,508,-16.971116,508,11.188417,-4.96592,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-01,20,-7.14653,-15.633759,-24.096386,-6.237021,-0.747508,37.892316,-15.841114,-27.260293,65.0,2,0,0.0,0.0,15.633759,0.0,0.0,509,-15.633759,509,9.966777,-4.96592,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-02,20,-4.35633,-14.875771,-22.268786,-6.148585,-0.704259,37.779315,-13.79478,-27.260293,65.0,0,2,0.0,0.0,14.875771,0.0,0.0,510,-14.875771,510,13.775795,-4.96592,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-05,20,-4.90092,-12.402216,-23.920736,-5.591611,-0.686185,36.997936,-13.79478,-27.260293,65.0,0,3,0.0,0.0,12.402216,0.0,0.0,511,-12.402216,511,18.865116,-4.96592,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-06,20,4.381961,-6.093955,-18.491588,0.743639,-0.572668,44.542142,-13.79478,-27.260293,60.0,2,0,0.0,0.0,6.093955,0.0,0.0,512,-6.093955,512,12.069267,-4.96592,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-07,20,5.848063,-6.820063,-23.006429,-0.445686,-0.484064,44.73812,-13.79478,-26.648276,60.0,0,2,0.0,0.0,6.820063,0.0,0.0,513,-6.820063,513,12.32901,-4.96592,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-08,20,3.322259,-9.255957,-22.000836,-0.491499,-0.356303,43.80565,-12.990838,-26.648276,65.0,0,3,0.0,0.0,9.255957,0.0,0.0,514,-9.255957,514,11.289746,-4.96592,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-19,20,6.618331,-6.168194,-18.905543,2.286509,-0.192677,44.940286,-11.366667,-26.648276,60.0,2,0,0.0,0.0,6.168194,0.0,0.0,515,-6.168194,515,9.904098,-4.96592,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-20,20,7.106977,-4.05,-20.307309,2.901879,-0.043772,44.612216,-9.434605,-26.648276,55.0,3,0,0.0,0.0,4.05,0.0,0.0,516,-4.05,516,7.608129,-4.96592,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-21,20,3.235963,0.510899,-17.304189,5.465365,0.112954,44.950617,-8.860326,-26.648276,50.0,4,0,0.0,0.510899,0.0,0.0,0.0,517,0.510899,517,5.557438,-4.96592,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-22,20,6.644164,7.311405,-15.557744,6.879607,0.215419,41.517885,-8.860326,-26.648276,45.0,5,0,0.0,7.311405,0.0,0.0,0.0,518,7.311405,518,4.614359,-4.96592,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-23,20,6.984637,6.452186,-17.393103,6.286881,0.311774,41.5683,-8.860326,-25.151302,50.0,0,2,0.0,6.452186,0.0,0.0,0.0,519,6.452186,519,1.402571,-5.213048,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-26,20,4.23714,7.769966,-15.636466,5.687464,0.372783,41.110209,-8.860326,-25.151302,50.0,0,3,0.0,7.769966,0.0,0.0,0.0,520,7.769966,520,1.053864,-5.712502,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-27,20,7.034914,14.471484,-13.272343,8.195426,0.421311,40.131806,-8.860326,-24.556675,45.0,2,0,0.0,14.471484,0.0,0.0,0.0,521,14.471484,521,-1.054852,-5.712502,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-28,20,2.151813,8.240575,-14.470138,5.435277,0.468416,39.963123,-8.860326,-22.737179,50.0,0,2,0.0,8.240575,0.0,0.0,0.0,522,8.240575,522,-1.044949,-6.883097,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-02-29,20,0.549725,4.302748,-12.305681,5.328366,0.565578,37.804947,-8.860326,-22.455526,50.0,2,0,0.0,4.302748,0.0,0.0,0.0,523,4.302748,523,1.143141,-6.883097,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-01,20,2.4545,5.158526,-10.527851,6.792906,0.693556,38.089721,-5.909413,-21.156412,50.0,3,0,0.0,5.158526,0.0,0.0,0.0,524,5.158526,524,-0.521512,-6.883097,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-04,20,2.157912,8.588193,-9.458858,5.843306,0.746804,35.363095,-5.909413,-19.981944,50.0,0,2,0.0,8.588193,0.0,0.0,0.0,525,8.588193,525,-0.081873,-6.883097,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-05,20,-4.96592,3.609342,-11.514053,1.314002,0.734585,38.865509,-4.96592,-19.981944,55.0,0,3,0.0,3.609342,0.0,0.0,0.0,526,3.609342,526,6.096311,-6.883097,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-06,20,-0.398076,9.640314,-7.572726,3.419473,0.704182,37.64796,-4.96592,-19.981944,50.0,2,0,0.0,9.640314,0.0,0.0,0.0,527,9.640314,527,1.382182,-6.883097,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-07,20,-2.037773,11.188417,-10.476911,1.315925,0.594526,36.300679,-4.96592,-19.981944,50.0,0,2,0.0,11.188417,0.0,0.0,0.0,528,11.188417,528,2.536783,-6.883097,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-08,20,-2.900913,9.966777,-9.259823,1.616865,0.508845,35.975119,-4.96592,-19.981944,50.0,2,0,0.0,9.966777,0.0,0.0,0.0,529,9.966777,529,2.668681,-6.883097,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-11,20,0.21287,13.775795,-6.321751,3.724418,0.438251,36.495409,-4.96592,-19.981944,45.0,3,0,0.0,13.775795,0.0,0.0,0.0,530,13.775795,530,2.009804,-6.883097,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-12,20,9.101776,18.865116,-1.297698,7.36101,0.412482,38.666901,-4.96592,-19.981944,40.0,4,0,0.0,18.865116,0.0,0.0,0.0,531,18.865116,531,-2.676475,-6.883097,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-13,20,6.694421,12.069267,-2.703113,7.042912,0.457237,32.850952,-4.96592,-19.981944,40.0,5,0,0.0,12.069267,0.0,0.0,0.0,532,12.069267,532,-4.651163,-6.883097,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-14,20,6.933875,12.32901,-2.827724,5.030606,0.441212,32.664076,-4.96592,-19.981944,40.0,0,2,0.0,12.32901,0.0,0.0,0.0,533,12.32901,533,-4.222679,-5.646054,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-15,20,4.56529,11.289746,-4.550329,2.945429,0.378304,33.253111,-4.96592,-19.981944,40.0,0,3,0.0,11.289746,0.0,0.0,0.0,534,11.289746,534,-5.457464,-6.552435,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-18,20,2.990196,9.904098,-5.160999,3.665206,0.353313,32.593138,-4.96592,-19.412032,40.0,2,0,0.0,9.904098,0.0,0.0,0.0,535,9.904098,535,-6.504839,-6.552435,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-19,20,-3.036469,7.608129,-5.578418,1.523259,0.295316,33.523508,-4.96592,-19.412032,45.0,0,2,0.0,7.608129,0.0,0.0,0.0,536,7.608129,536,-4.422922,-6.210191,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-20,20,-2.762603,5.557438,-4.652586,1.823174,0.272773,32.580989,-4.96592,-19.412032,45.0,2,0,0.0,5.557438,0.0,0.0,0.0,537,5.557438,537,-7.046549,-7.786624,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-21,20,-0.680057,4.614359,-4.268293,2.408558,0.280065,32.213098,-4.96592,-19.412032,45.0,3,0,0.0,4.614359,0.0,0.0,0.0,538,4.614359,538,-6.242038,-7.786624,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-22,20,-2.520064,1.402571,-6.969975,-1.034792,0.229197,34.565504,-5.213048,-19.412032,45.0,0,2,0.0,1.402571,0.0,0.0,0.0,539,1.402571,539,0.098798,-7.240109,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-25,20,-4.156751,1.053864,-3.189103,-1.606769,0.166097,34.623261,-5.712502,-19.412032,45.0,0,3,0.0,1.053864,0.0,0.0,0.0,540,1.053864,540,4.088727,-7.240109,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-26,20,-1.581921,-1.054852,-2.276006,-0.64207,0.162006,32.950367,-5.712502,-19.412032,45.0,2,0,0.0,0.0,1.054852,0.0,0.0,541,-1.054852,541,2.706249,-7.240109,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-27,20,-4.23756,-1.044949,-4.375701,-2.726939,0.09475,32.942005,-6.883097,-19.412032,45.0,0,2,0.0,0.0,1.044949,0.0,0.0,542,-1.044949,542,9.604425,-7.240109,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-28,20,-2.786624,1.143141,-4.56464,-0.516564,0.063099,33.99449,-6.883097,-19.412032,45.0,2,0,0.0,1.143141,0.0,0.0,0.0,543,1.143141,543,6.977887,-7.240109,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-03-29,20,0.510456,-0.521512,-7.501137,-0.506919,0.055321,33.479226,-6.883097,-19.240699,50.0,0,2,0.0,0.0,0.521512,0.0,0.0,544,-0.521512,544,6.684142,-7.240109,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-01,20,1.009767,-0.081873,-7.334852,-0.535465,0.040383,33.434121,-6.883097,-19.216163,50.0,0,3,0.0,0.0,0.081873,0.0,0.0,545,-0.081873,545,15.257293,-7.240109,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-02,20,1.902575,6.096311,-5.620538,0.980058,-0.013149,30.194361,-6.883097,-18.146837,45.0,2,0,0.0,6.096311,0.0,0.0,0.0,546,6.096311,546,10.75165,-7.240109,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-03,20,2.044921,1.382182,-6.295213,-1.118267,-0.066031,30.060527,-6.883097,-17.190906,50.0,0,2,0.0,1.382182,0.0,0.0,0.0,547,1.382182,547,11.613009,-7.240109,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-08,20,-0.687961,2.536783,-5.339578,-1.644131,-0.15016,29.518805,-6.883097,-17.190906,50.0,0,3,0.0,2.536783,0.0,0.0,0.0,548,2.536783,548,14.250371,-7.240109,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-09,20,0.212975,2.668681,-4.749299,-0.895938,-0.213713,29.558433,-6.883097,-15.841114,50.0,2,0,0.0,2.668681,0.0,0.0,0.0,549,2.668681,549,13.650482,-7.240109,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-10,20,2.310718,2.009804,-1.202722,1.04476,-0.210518,28.882896,-6.883097,-13.79478,50.0,3,0,0.0,2.009804,0.0,0.0,0.0,550,2.009804,550,12.91046,-7.240109,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-11,20,0.080476,-2.676475,1.336375,0.779591,-0.147771,24.073029,-6.883097,-13.79478,55.0,0,2,0.0,0.0,2.676475,0.0,0.0,551,-2.676475,551,14.055967,-6.86716,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-12,20,0.344941,-4.651163,0.344941,-0.74736,-0.10144,24.69301,-5.646054,-13.79478,60.0,0,3,0.0,0.0,4.651163,0.0,0.0,552,-4.651163,552,16.091013,-5.205435,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-15,20,-0.115454,-4.222679,0.248303,-1.394576,-0.081497,24.483909,-5.34666,-13.79478,60.0,0,4,0.0,0.0,4.222679,0.0,0.0,553,-4.222679,553,18.015192,-4.375826,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-16,20,-3.710969,-5.457464,-4.522613,-3.831239,-0.117644,25.738565,-6.552435,-12.990838,60.0,0,5,0.0,0.0,5.457464,0.0,0.0,554,-5.457464,554,22.682513,-3.384047,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-17,20,-5.606279,-6.504839,-3.583115,-3.459122,-0.126119,25.209262,-6.210191,-11.366667,60.0,2,0,0.0,0.0,6.504839,0.0,0.0,555,-6.504839,555,23.230952,-3.384047,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-18,20,-4.776455,-4.422922,-1.316667,-2.782225,-0.145809,24.802763,-6.210191,-9.434605,55.0,3,0,0.0,0.0,4.422922,0.0,0.0,556,-4.422922,556,18.392163,-3.470118,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-19,20,-5.205435,-7.046549,-1.379428,-4.572794,-0.180521,25.576065,-7.786624,-9.614484,60.0,0,2,0.0,0.0,7.046549,0.0,0.0,557,-7.046549,557,21.343464,-3.470118,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-22,20,-2.774108,-6.242038,5.255631,-2.659988,-0.168526,26.276463,-7.240109,-9.614484,60.0,2,0,0.0,0.0,6.242038,0.0,0.0,558,-6.242038,558,16.661005,-5.411732,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-23,20,3.208829,0.098798,8.051902,0.492627,-0.155119,26.666499,-7.240109,-9.614484,55.0,3,0,0.0,0.098798,0.0,0.0,0.0,559,0.098798,559,10.231946,-7.725145,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-24,20,6.702868,4.088727,13.358572,3.735843,-0.100659,29.186316,-7.240109,-9.614484,50.0,4,0,0.0,4.088727,0.0,0.0,0.0,560,4.088727,560,8.22201,-7.725145,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-25,20,5.759162,2.706249,16.329184,3.166496,-0.044123,29.14139,-7.240109,-9.614484,55.0,0,2,0.0,2.706249,0.0,0.0,0.0,561,2.706249,561,8.511658,-7.725145,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-26,20,12.916595,9.604425,17.396768,7.223967,0.03912,31.508761,-7.240109,-9.614484,50.0,2,0,0.0,9.604425,0.0,0.0,0.0,562,9.604425,562,1.60575,-8.510052,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-29,20,10.920516,6.977887,12.856402,6.720046,0.141647,30.791552,-7.240109,-9.614484,55.0,0,2,0.0,6.977887,0.0,0.0,0.0,563,6.977887,563,1.378043,-8.826769,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2024-04-30,20,7.122882,6.684142,11.602399,6.056041,0.228387,30.850898,-7.240109,-9.614484,55.0,0,3,0.0,6.684142,0.0,0.0,0.0,564,6.684142,564,0.092138,-10.245112,0
