fundCode,fundName,fundType,date,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
016874,广发远见智选混合C,MIXED,2025-12-30,-0.030349,11.17111,2.160653,3.970709,0.685541,36.563886,-4.170586,-16.860409,35.0,0,3,0.0,11.17111,0.0,0.0,0.0,184,11.17111,184,36.703097,-2.679922,1
016874,广发远见智选混合C,MIXED,2025-12-31,-3.87948,9.67307,-0.91352,2.245055,0.621142,37.079945,-4.844527,-16.860409,40.0,0,4,0.0,9.67307,0.0,0.0,0.0,185,9.67307,185,42.409342,-2.679922,1
016874,广发远见智选混合C,MIXED,2026-01-05,3.357807,18.12486,4.482929,9.651924,0.665847,45.983873,-4.844527,-16.860409,40.0,2,0,0.0,18.12486,0.0,0.0,0.0,186,18.12486,186,21.7276,-7.55287,1
016874,广发远见智选混合C,MIXED,2026-01-06,8.246418,24.105945,16.392412,14.055359,0.764706,48.328254,-4.844527,-16.860409,40.0,3,0,0.0,24.105945,0.0,0.0,0.0,187,24.105945,187,20.369203,-7.55287,1
016874,广发远见智选混合C,MIXED,2026-01-07,15.888502,24.078022,20.19618,18.189341,0.975338,48.304227,-4.844527,-16.860409,40.0,4,0,0.0,24.078022,0.0,0.0,0.0,188,24.078022,188,13.12602,-7.55287,1
016874,广发远见智选混合C,MIXED,2026-01-08,17.496458,25.307576,27.944904,16.497938,1.123923,47.791158,-4.844527,-16.860409,40.0,0,2,0.0,25.307576,0.0,0.0,0.0,189,25.307576,189,11.868056,-7.55287,1
016874,广发远见智选混合C,MIXED,2026-01-09,21.327597,29.258976,28.057087,17.258619,1.248884,47.087671,-4.844527,-16.860409,35.0,2,0,0.0,29.258976,0.0,0.0,0.0,190,29.258976,190,8.147585,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-12,14.197765,30.727529,27.708929,17.715976,1.369143,47.044348,-4.844527,-16.860409,35.0,3,0,0.0,30.727529,0.0,0.0,0.0,191,30.727529,191,10.541594,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-13,7.221972,24.459078,33.831629,14.938534,1.480273,47.075767,-4.844527,-16.860409,40.0,0,2,0.0,24.459078,0.0,0.0,0.0,192,24.459078,192,13.521458,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-14,5.334593,32.547833,36.53268,16.669838,1.551147,44.417749,-4.844527,-16.860409,35.0,2,0,0.0,32.547833,0.0,0.0,0.0,193,32.547833,193,10.495841,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-15,6.054603,34.315009,32.451328,15.436896,1.571227,43.731988,-4.844527,-16.860409,30.0,3,0,0.0,34.315009,0.0,0.0,0.0,194,34.315009,194,13.886633,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-16,8.535968,36.017353,37.840446,18.615917,1.657722,44.589874,-4.844527,-16.860409,30.0,4,0,0.0,36.017353,0.0,0.0,0.0,195,36.017353,195,7.195644,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-19,6.00481,34.7354,39.637277,16.167148,1.691295,45.056089,-4.844527,-16.860409,35.0,0,2,0.0,34.7354,0.0,0.0,0.0,196,34.7354,196,11.548392,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-20,8.700764,39.818516,30.724169,15.701445,1.664936,42.599945,-4.844527,-16.860409,30.0,2,0,0.0,39.818516,0.0,0.0,0.0,197,39.818516,197,8.012053,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-21,7.176643,36.200643,27.865343,15.674401,1.671538,41.554089,-4.844527,-16.860409,30.0,3,0,0.0,36.200643,0.0,0.0,0.0,198,36.200643,198,9.960432,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-22,5.700828,31.674254,30.945674,13.008183,1.651697,42.371702,-4.844527,-16.860409,35.0,0,2,0.0,31.674254,0.0,0.0,0.0,199,31.674254,199,13.053165,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-23,2.567095,29.824734,31.626235,12.989751,1.650112,42.0826,-4.844527,-16.860409,35.0,2,0,0.0,29.824734,0.0,0.0,0.0,200,29.824734,200,12.233599,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-26,0.586809,25.854136,29.832357,8.937613,1.580749,44.188395,-4.844527,-16.860409,40.0,0,2,0.0,25.854136,0.0,0.0,0.0,201,25.854136,201,7.692906,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-27,4.967936,32.430061,42.410901,13.523179,1.568345,46.835605,-2.817322,-16.860409,40.0,2,0,0.0,32.430061,0.0,0.0,0.0,202,32.430061,202,3.26807,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-28,5.623193,38.188153,41.628405,14.158593,1.518748,44.967776,-2.49526,-16.860409,35.0,3,0,0.0,38.188153,0.0,0.0,0.0,203,38.188153,203,2.319718,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-29,3.787646,36.703097,41.2189,9.466605,1.361276,46.135188,-2.679922,-16.860409,35.0,0,2,0.0,36.703097,0.0,0.0,0.0,204,36.703097,204,4.063957,-7.862178,1
016874,广发远见智选混合C,MIXED,2026-01-30,5.437998,42.409342,45.891489,10.792772,1.192072,45.09168,-2.679922,-16.860409,30.0,2,0,0.0,42.409342,0.0,0.0,0.0,205,42.409342,205,1.985326,-7.862178,0
016874,广发远见智选混合C,MIXED,2026-02-02,-0.031114,21.7276,29.80507,1.496946,0.967487,50.030494,-7.55287,-16.860409,35.0,0,2,0.0,21.7276,0.0,0.0,0.0,206,21.7276,206,14.705882,-6.440059,1
016874,广发远见智选混合C,MIXED,2026-02-03,-1.611953,20.369203,33.004975,4.629546,0.845218,48.901333,-7.55287,-16.860409,35.0,2,0,0.0,20.369203,0.0,0.0,0.0,207,20.369203,207,10.406224,-6.440059,1
016874,广发远见智选混合C,MIXED,2026-02-04,-5.129313,13.12602,27.742749,2.466941,0.74454,47.418455,-7.55287,-16.860409,40.0,0,2,0.0,13.12602,0.0,0.0,0.0,208,13.12602,208,13.144506,-6.440059,1
016874,广发远见智选混合C,MIXED,2026-02-05,-3.849286,11.868056,28.375173,0.527442,0.604077,47.864929,-7.55287,-16.860409,40.0,0,3,0.0,11.868056,0.0,0.0,0.0,209,11.868056,209,13.665409,-6.440059,1
016874,广发远见智选混合C,MIXED,2026-02-06,-7.862178,8.147585,24.904924,-1.234473,0.458406,48.06255,-7.862178,-16.860409,45.0,0,4,0.0,8.147585,0.0,0.0,0.0,210,8.147585,210,18.190335,-6.440059,1
016874,广发远见智选混合C,MIXED,2026-02-09,3.703704,10.541594,28.04304,2.266231,0.385008,49.552109,-7.862178,-13.042605,45.0,2,0,0.0,10.541594,0.0,0.0,0.0,211,10.541594,211,9.42377,-6.440059,1
016874,广发远见智选混合C,MIXED,2026-02-10,1.122167,13.521458,36.397578,3.079733,0.299871,49.174046,-7.862178,-13.042605,40.0,3,0,0.0,13.521458,0.0,0.0,0.0,212,13.521458,212,13.190797,-6.440059,1
016874,广发远见智选混合C,MIXED,2026-02-11,2.885565,10.495841,36.143489,2.819199,0.243671,48.431387,-7.862178,-12.034966,40.0,4,0,0.0,10.495841,0.0,0.0,0.0,213,10.495841,213,10.524762,-6.440059,1
016874,广发远见智选混合C,MIXED,2026-02-12,7.968281,13.886633,42.549299,5.737767,0.230479,49.55187,-7.862178,-10.274754,40.0,5,0,0.0,13.886633,0.0,0.0,0.0,214,13.886633,214,3.772105,-6.440059,1
016874,广发远见智选混合C,MIXED,2026-02-13,7.580607,7.195644,42.871954,3.537014,0.236768,48.252487,-7.862178,-7.862178,45.0,0,2,0.0,7.195644,0.0,0.0,0.0,215,7.195644,215,1.502177,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-02-24,6.970288,11.548392,52.677233,6.530275,0.274306,49.295144,-7.862178,-7.862178,40.0,2,0,0.0,11.548392,0.0,0.0,0.0,216,11.548392,216,2.10423,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-02-25,3.425316,8.012053,61.543795,4.057343,0.285006,50.025313,-7.862178,-7.862178,45.0,0,2,0.0,8.012053,0.0,0.0,0.0,217,8.012053,217,9.778255,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-02-26,6.657318,9.960432,66.065272,7.041669,0.356889,50.97484,-7.862178,-7.862178,45.0,2,0,0.0,9.960432,0.0,0.0,0.0,218,9.960432,218,3.833645,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-02-27,4.927268,13.053165,67.349028,8.315606,0.426091,50.85817,-7.862178,-7.862178,40.0,3,0,0.0,13.053165,0.0,0.0,0.0,219,13.053165,219,2.915392,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-02,7.387518,12.233599,67.911041,8.283727,0.504096,50.80354,-7.862178,-7.862178,40.0,4,0,0.0,12.233599,0.0,0.0,0.0,220,12.233599,220,6.041357,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-03,-2.889809,7.692906,57.921752,0.944923,0.427685,55.712386,-7.862178,-7.862178,40.0,0,2,0.0,7.692906,0.0,0.0,0.0,221,7.692906,221,11.30372,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-04,0.357654,3.26807,53.770276,2.128465,0.444836,52.316276,-7.862178,-7.862178,40.0,2,0,0.0,3.26807,0.0,0.0,0.0,222,3.26807,222,12.002851,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-05,-1.716144,2.319718,57.77605,3.266757,0.509118,51.955309,-7.862178,-7.862178,40.0,3,0,0.0,2.319718,0.0,0.0,0.0,223,2.319718,223,9.012181,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-06,-4.464832,4.063957,58.150523,2.008903,0.511612,51.076113,-7.862178,-7.862178,40.0,0,2,0.0,4.063957,0.0,0.0,0.0,224,4.063957,224,11.182245,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-09,-4.189755,1.985326,59.285474,2.776741,0.566029,50.169547,-6.440059,-7.862178,40.0,2,0,0.0,1.985326,0.0,0.0,0.0,225,1.985326,225,11.073494,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-10,6.478873,14.705882,64.936227,6.138112,0.552391,42.862795,-6.440059,-7.862178,35.0,3,0,0.0,14.705882,0.0,0.0,0.0,226,14.705882,226,12.115045,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-11,5.188881,10.406224,64.930711,5.723906,0.579431,41.098878,-6.440059,-7.862178,35.0,4,0,0.0,10.406224,0.0,0.0,0.0,227,10.406224,227,15.266296,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-12,4.907414,13.144506,58.814752,6.083421,0.58276,40.423942,-6.440059,-7.862178,30.0,5,0,0.0,13.144506,0.0,0.0,0.0,228,13.144506,228,12.66443,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-13,5.022052,13.665409,59.335204,4.45512,0.533688,40.154624,-6.440059,-7.862178,30.0,0,2,0.0,13.665409,0.0,0.0,0.0,229,13.665409,229,13.681929,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-16,6.778107,18.190335,65.218815,6.232633,0.483202,39.901984,-6.440059,-7.862178,25.0,2,0,0.0,18.190335,0.0,0.0,0.0,230,18.190335,230,14.228152,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-17,-1.071768,9.42377,58.126423,1.889112,0.412542,41.123891,-6.440059,-7.862178,30.0,0,2,0.0,9.42377,0.0,0.0,0.0,231,9.42377,231,19.192265,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-18,3.672584,13.190797,59.924741,6.229713,0.420497,43.946761,-6.440059,-7.862178,30.0,2,0,0.0,13.190797,0.0,0.0,0.0,232,13.190797,232,18.555556,-8.581699,0
016874,广发远见智选混合C,MIXED,2026-03-19,0.503356,10.524762,61.874392,3.461022,0.381772,45.032654,-6.440059,-7.862178,35.0,0,2,0.0,10.524762,0.0,0.0,0.0,233,10.524762,233,20.948247,-6.597663,1
016874,广发远见智选混合C,MIXED,2026-03-20,-1.429152,3.772105,58.736911,0.362056,0.339848,45.103574,-6.440059,-7.862178,40.0,0,3,0.0,3.772105,0.0,0.0,0.0,234,3.772105,234,26.564969,-3.889232,1
016874,广发远见智选混合C,MIXED,2026-03-23,-7.609485,1.502177,47.994921,-3.610057,0.210654,46.952151,-8.581699,-8.581699,40.0,0,4,0.0,1.502177,0.0,0.0,0.0,235,1.502177,235,29.92779,-2.228449,1
016874,广发远见智选混合C,MIXED,2026-03-24,-0.185134,2.10423,53.457727,0.214445,0.187382,47.578389,-8.581699,-8.581699,40.0,2,0,0.0,2.10423,0.0,0.0,0.0,236,2.10423,236,31.428179,-2.228449,1
016874,广发远见智选混合C,MIXED,2026-03-25,0.30719,9.778255,65.788052,5.158214,0.207828,50.393258,-8.581699,-8.581699,35.0,3,0,0.0,9.778255,0.0,0.0,0.0,237,9.778255,237,23.079429,-2.228449,1
016874,广发远见智选混合C,MIXED,2026-03-26,0.200334,3.833645,55.508343,2.620043,0.232106,50.105655,-8.581699,-8.581699,40.0,0,2,0.0,3.833645,0.0,0.0,0.0,238,3.833645,238,25.604798,-1.797094,1
016874,广发远见智选混合C,MIXED,2026-03-27,4.061018,2.915392,53.201821,3.418958,0.29274,49.827567,-8.581699,-8.581699,40.0,2,0,0.0,2.915392,0.0,0.0,0.0,239,2.915392,239,24.280243,-1.797094,1
016874,广发远见智选混合C,MIXED,2026-03-30,12.189891,6.041357,54.509649,6.835148,0.410466,51.289361,-8.581699,-8.581699,40.0,3,0,0.0,6.041357,0.0,0.0,0.0,240,6.041357,240,18.812134,-2.5507,1
016874,广发远见智选混合C,MIXED,2026-03-31,5.859724,11.30372,50.856583,4.35925,0.38799,45.461621,-8.581699,-8.581699,40.0,0,2,0.0,11.30372,0.0,0.0,0.0,241,11.30372,241,20.395847,-3.026343,1
016874,广发远见智选混合C,MIXED,2026-04-01,2.391347,12.002851,53.172824,5.814619,0.39867,45.658594,-8.581699,-8.581699,40.0,2,0,0.0,12.002851,0.0,0.0,0.0,242,12.002851,242,17.576683,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-02,3.185605,9.012181,54.136386,3.811727,0.388994,46.172606,-8.581699,-8.581699,45.0,0,2,0.0,9.012181,0.0,0.0,0.0,243,9.012181,243,26.506491,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-03,3.209192,11.182245,58.166363,4.247954,0.36493,45.85613,-8.581699,-8.581699,40.0,2,0,0.0,11.182245,0.0,0.0,0.0,244,11.182245,244,31.714651,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-07,0.35687,11.073494,61.319402,4.487911,0.34919,45.849396,-8.581699,-8.581699,40.0,3,0,0.0,11.073494,0.0,0.0,0.0,245,11.073494,245,31.381763,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-08,7.255029,12.115045,56.5448,9.017275,0.45004,46.929694,-8.581699,-8.581699,40.0,4,0,0.0,12.115045,0.0,0.0,0.0,246,12.115045,246,25.71999,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-09,8.253786,15.266296,53.183251,11.375548,0.578114,47.585542,-8.581699,-8.581699,40.0,5,0,0.0,15.266296,0.0,0.0,0.0,247,15.266296,247,20.862971,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-10,8.42214,12.66443,44.205824,9.234183,0.676872,48.138513,-8.581699,-8.581699,45.0,0,2,0.0,12.66443,0.0,0.0,0.0,248,12.66443,248,25.466135,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-13,7.383237,13.681929,44.552579,8.501574,0.74159,47.859338,-8.581699,-8.581699,45.0,0,3,0.0,13.681929,0.0,0.0,0.0,249,13.681929,249,21.687321,-3.42881,1
016874,广发远见智选混合C,MIXED,2026-04-14,9.81077,14.228152,46.006417,11.019093,0.870315,48.143574,-8.581699,-8.581699,45.0,2,0,0.0,14.228152,0.0,0.0,0.0,250,14.228152,250,15.02342,-5.559776,1
016874,广发远见智选混合C,MIXED,2026-04-15,5.17304,19.192265,44.173509,10.603154,0.927039,45.305577,-8.581699,-8.581699,40.0,3,0,0.0,19.192265,0.0,0.0,0.0,251,19.192265,251,16.631191,-5.559776,1
016874,广发远见智选混合C,MIXED,2026-04-16,6.631003,18.555556,52.33896,14.380301,1.095487,44.690562,-6.597663,-8.581699,40.0,4,0,0.0,18.555556,0.0,0.0,0.0,252,18.555556,252,12.856277,-5.559776,1
016874,广发远见智选混合C,MIXED,2026-04-17,7.893012,20.948247,47.708367,13.091503,1.198667,43.455353,-3.889232,-8.581699,40.0,0,2,0.0,20.948247,0.0,0.0,0.0,253,20.948247,253,13.869258,-5.559776,1
016874,广发远见智选混合C,MIXED,2026-04-20,9.74142,26.564969,49.577716,13.636854,1.253768,41.09782,-2.228449,-8.581699,35.0,2,0,0.0,26.564969,0.0,0.0,0.0,254,26.564969,254,5.874369,-7.411452,1
016874,广发远见智选混合C,MIXED,2026-04-21,5.088764,29.92779,41.369117,10.689824,1.195047,37.753743,-2.228449,-8.581699,35.0,0,2,0.0,29.92779,0.0,0.0,0.0,255,29.92779,255,10.240467,-7.411452,1
016874,广发远见智选混合C,MIXED,2026-04-22,10.061554,31.428179,49.690948,14.929686,1.235025,39.123066,-2.228449,-8.581699,35.0,2,0,0.0,31.428179,0.0,0.0,0.0,256,31.428179,256,4.48986,-7.411452,1
016874,广发远见智选混合C,MIXED,2026-04-23,4.134737,23.079429,45.93989,12.275467,1.290447,37.16313,-1.797094,-8.581699,40.0,0,2,0.0,23.079429,0.0,0.0,0.0,257,23.079429,257,0.269998,-10.075017,0
016874,广发远见智选混合C,MIXED,2026-04-24,4.058083,25.604798,43.41044,10.761112,1.276966,35.44455,-1.797094,-8.581699,40.0,0,3,0.0,25.604798,0.0,0.0,0.0,258,25.604798,258,-2.318671,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-04-27,2.182529,24.280243,44.598955,9.426009,1.241402,35.741538,-1.797094,-8.581699,45.0,0,4,0.0,24.280243,0.0,0.0,0.0,259,24.280243,259,-0.170023,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-04-28,2.591757,18.812134,41.40311,7.474629,1.21254,35.167434,-2.5507,-8.581699,50.0,0,5,0.0,18.812134,0.0,0.0,0.0,260,18.812134,260,1.142459,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-04-29,-3.026343,20.395847,44.313939,5.989888,1.125296,34.133373,-3.026343,-8.581699,50.0,0,6,0.0,20.395847,0.0,0.0,0.0,261,20.395847,261,-0.226378,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-04-30,-2.186458,17.576683,35.992934,4.723794,1.03491,34.240254,-3.42881,-8.581699,55.0,0,7,0.0,17.576683,0.0,0.0,0.0,262,17.576683,262,4.800823,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-06,3.926354,26.506491,41.106549,9.744618,0.98759,37.689743,-3.42881,-8.581699,50.0,2,0,0.0,26.506491,0.0,0.0,0.0,263,26.506491,263,0.612651,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-07,9.383136,31.714651,52.3947,13.767673,0.996796,40.11938,-3.42881,-8.581699,50.0,3,0,0.0,31.714651,0.0,0.0,0.0,264,31.714651,264,-2.564725,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-08,10.97404,31.381763,48.827507,12.796609,0.983335,40.185199,-3.42881,-8.581699,50.0,4,0,0.0,31.381763,0.0,0.0,0.0,265,31.381763,265,-5.964234,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-11,11.99806,25.71999,61.679116,11.984177,1.005213,38.036558,-3.42881,-8.581699,50.0,5,0,0.0,25.71999,0.0,0.0,0.0,266,25.71999,266,-6.920449,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-12,11.279498,20.862971,53.811626,9.754307,1.018405,38.235748,-3.42881,-8.581699,55.0,0,2,0.0,20.862971,0.0,0.0,0.0,267,20.862971,267,-0.719844,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-13,7.530505,25.466135,59.936214,11.165651,1.020388,37.564494,-3.42881,-8.581699,50.0,2,0,0.0,25.466135,0.0,0.0,0.0,268,25.466135,268,-5.0565,-12.591397,0
016874,广发远见智选混合C,MIXED,2026-05-14,-0.791762,21.687321,57.240742,6.772617,0.942522,40.248851,-3.42881,-8.581699,50.0,0,2,0.0,21.687321,0.0,0.0,0.0,269,21.687321,269,-4.083431,-10.735066,0
016874,广发远见智选混合C,MIXED,2026-05-15,-3.861769,15.02342,55.28925,3.2848,0.842238,41.464385,-5.559776,-8.581699,55.0,0,3,0.0,15.02342,0.0,0.0,0.0,270,15.02342,270,-2.26233,-10.735066,0
016874,广发远见智选混合C,MIXED,2026-05-18,-2.430338,16.631191,52.115846,4.489266,0.758124,41.667831,-5.559776,-8.581699,55.0,2,0,0.0,16.631191,0.0,0.0,0.0,271,16.631191,271,2.722699,-10.735066,0
016874,广发远见智选混合C,MIXED,2026-05-19,-0.432879,12.856277,51.446327,4.874344,0.729521,39.526683,-5.559776,-8.581699,55.0,3,0,0.0,12.856277,0.0,0.0,0.0,272,12.856277,272,5.637243,-10.735066,0
016874,广发远见智选混合C,MIXED,2026-05-20,-2.079575,13.869258,52.217876,4.982655,0.692042,39.4187,-5.559776,-8.581699,50.0,4,0,0.0,13.869258,0.0,0.0,0.0,273,13.869258,273,8.228278,-10.735066,0
016874,广发远见智选混合C,MIXED,2026-05-21,-4.519193,5.874369,39.054478,-1.006383,0.581408,44.76609,-7.411452,-8.581699,55.0,0,2,0.0,5.874369,0.0,0.0,0.0,274,5.874369,274,18.675965,-8.106219,0
016874,广发远见智选混合C,MIXED,2026-05-22,0.718918,10.240467,45.384615,1.221182,0.481079,45.094993,-7.411452,-8.581699,50.0,2,0,0.0,10.240467,0.0,0.0,0.0,275,10.240467,275,22.162324,-8.106219,0
016874,广发远见智选混合C,MIXED,2026-05-25,-1.395876,4.48986,40.21884,0.785218,0.441786,41.491567,-7.411452,-8.581699,55.0,0,2,0.0,4.48986,0.0,0.0,0.0,276,4.48986,276,18.583363,-7.908559,1
016874,广发远见智选混合C,MIXED,2026-05-26,-7.478873,0.269998,35.479256,-4.525703,0.301945,45.638438,-10.075017,-10.075017,55.0,0,3,0.0,0.269998,0.0,0.0,0.0,277,0.269998,277,30.823654,-4.757006,1
016874,广发远见智选混合C,MIXED,2026-05-27,-10.735066,-2.318671,27.396028,-7.095042,0.120397,46.746895,-12.591397,-12.591397,55.0,0,4,0.0,0.0,2.318671,0.0,0.0,278,-2.318671,278,40.439978,-4.757006,1
016874,广发远见智选混合C,MIXED,2026-05-28,-3.651095,-0.170023,27.686035,-5.174785,-0.032918,47.354644,-12.591397,-12.591397,50.0,2,0,0.0,0.0,0.170023,0.0,0.0,279,-0.170023,279,31.614242,-4.757006,1
016874,广发远见智选混合C,MIXED,2026-05-29,-5.875012,1.142459,27.429382,-4.882724,-0.195098,47.224759,-12.591397,-12.591397,45.0,3,0,0.0,1.142459,0.0,0.0,0.0,280,1.142459,280,27.141115,-7.271321,1
016874,广发远见智选混合C,MIXED,2026-06-01,-7.403331,-0.226378,33.701697,-6.618103,-0.391133,47.686491,-12.591397,-12.591397,45.0,0,2,0.0,0.0,0.226378,0.0,0.0,281,-0.226378,281,33.709686,-7.271321,1
016874,广发远见智选混合C,MIXED,2026-06-02,2.233369,4.800823,38.011404,-2.538097,-0.530374,50.316947,-12.591397,-12.591397,40.0,2,0,0.0,4.800823,0.0,0.0,0.0,282,4.800823,282,23.524247,-7.491781,1
021528,财通成长优选混合C,MIXED,2025-07-01,8.14433,19.885714,0.0,7.05174,0.484628,29.75836,-4.33925,-11.616162,40.0,6,0,0.0,19.885714,0.0,0.0,0.0,60,19.885714,60,30.505243,-2.57388,1
021528,财通成长优选混合C,MIXED,2025-07-02,4.605937,13.053097,8.262712,3.672144,0.421169,30.815648,-4.33925,-11.616162,45.0,0,2,0.0,13.053097,0.0,0.0,0.0,61,13.053097,61,33.561644,-2.17597,1
021528,财通成长优选混合C,MIXED,2025-07-03,7.092199,11.970339,11.851852,6.611529,0.454791,29.353263,-4.33925,-11.616162,45.0,2,0,0.0,11.970339,0.0,0.0,0.0,62,11.970339,62,29.517502,-2.17597,1
021528,财通成长优选混合C,MIXED,2025-07-04,2.952756,9.414226,22.339181,5.025353,0.47478,29.778453,-4.33925,-11.616162,50.0,0,2,0.0,9.414226,0.0,0.0,0.0,63,9.414226,63,28.011472,-2.191381,1
021528,财通成长优选混合C,MIXED,2025-07-07,-0.957854,6.707946,23.389021,3.482786,0.48505,30.109875,-4.33925,-11.616162,55.0,0,3,0.0,6.707946,0.0,0.0,0.0,64,6.707946,64,29.110251,-2.483565,1
021528,财通成长优选混合C,MIXED,2025-07-08,4.099142,14.106583,26.242775,8.554103,0.547345,34.789997,-4.33925,-11.616162,50.0,2,0,0.0,14.106583,0.0,0.0,0.0,65,14.106583,65,24.725275,-2.483565,1
021528,财通成长优选混合C,MIXED,2025-07-09,7.142857,15.263158,22.483221,8.073431,0.581794,34.428315,-4.33925,-11.616162,45.0,3,0,0.0,15.263158,0.0,0.0,0.0,66,15.263158,66,23.744292,-2.483565,1
021528,财通成长优选混合C,MIXED,2025-07-10,5.298013,15.098242,22.847682,9.064184,0.645858,34.372978,-4.33925,-11.616162,45.0,4,0,0.0,15.098242,0.0,0.0,0.0,67,15.098242,67,21.293801,-2.483565,1
021528,财通成长优选混合C,MIXED,2025-07-11,6.214149,15.608741,20.108108,8.07393,0.675521,34.178776,-4.33925,-11.616162,45.0,0,2,0.0,15.608741,0.0,0.0,0.0,68,15.608741,68,20.522052,-2.483565,1
021528,财通成长优选混合C,MIXED,2025-07-14,7.833656,13.428281,21.592148,7.771119,0.722665,33.70887,-4.33925,-11.616162,45.0,2,0,0.0,13.428281,0.0,0.0,0.0,69,13.428281,69,23.587444,-2.483565,1
021528,财通成长优选混合C,MIXED,2025-07-15,10.531136,23.668033,35.313901,15.375424,0.861663,42.708063,-4.33925,-11.616162,40.0,3,0,0.0,23.668033,0.0,0.0,0.0,70,23.668033,70,18.061309,-2.483565,1
