fundCode,fundName,fundType,effectiveFundType,date,horizonDays,return5d,return20d,return60d,return120d,ma20Deviation,ma60Deviation,ma120Deviation,trendSlope20d,volatility20d,volatility60d,maxDrawdown20d,maxDrawdown60d,maxDrawdown120d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,trackingIndexReturn20d,trackingIndexReturn60d,trackingIndexReturn120d,trackingExcessReturn20d,trackingExcessReturn60d,trackingExcessReturn120d,marketSh000001Return20d,marketSh000001Return60d,marketSh000001Return120d,marketSz399001Return20d,marketSz399001Return60d,marketSz399001Return120d,marketCyb399006Return20d,marketCyb399006Return60d,marketCyb399006Return120d,marketHs300Return20d,marketHs300Return60d,marketHs300Return120d,marketZz500Return20d,marketZz500Return60d,marketZz500Return120d,isActiveFund,isActiveQdii,isIndexFund,isEtfFund,isEtfQdii,isQdiiFund,isPassiveFund,typeActiveEquity,typeActiveQdii,typeIndex,typeIndexQdii,typeEtf,typeEtfQdii,profileStableAnnualReturn,profileStableDrawdownFloor,profileStableBenchmarkGap,profileMaxAnnualTrades,profileDefensiveAnnualReturn,profileDefensiveDrawdownFloor,profileDefensiveBenchmarkGap,forwardReturn,forwardMaxDrawdown,label
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-22,20,0.38478,-0.687322,-12.681294,1.810298,-0.806895,-5.696973,-4.068884,-0.175812,18.332029,26.303901,-4.576588,-16.575939,-16.575939,45.0,3,0,0.0,0.0,0.687322,0.0,0.0,965,-0.687322,965,-0.337799,-12.194763,3.470928,-0.349522,-0.486531,-1.660629,2.100479,2.54628,14.401157,5.940696,2.003429,28.464296,8.97693,3.266879,50.257416,3.677341,2.436754,17.590571,5.629522,1.189785,23.737901,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,2.747019,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-23,20,1.446438,-2.467587,-12.838722,1.867424,-1.359897,-6.123729,-4.736454,-0.181279,17.936318,26.31491,-4.576588,-16.575939,-16.575939,50.0,0,2,0.0,0.0,2.467587,0.0,0.0,966,-2.467587,966,-2.194255,-12.288825,3.508831,-0.273331,-0.549897,-1.641407,1.29102,2.387316,13.806405,4.630724,1.603801,27.748128,7.517085,3.124886,48.86177,2.90243,2.169528,17.394259,4.345251,0.438206,22.676474,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,3.762864,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-24,20,0.603188,-2.464495,-11.452408,2.076503,-1.109605,-5.812118,-4.629324,-0.179181,17.936894,26.199383,-4.576588,-16.575939,-16.575939,50.0,2,0,0.0,0.0,2.464495,0.0,0.0,967,-2.464495,967,-2.119158,-10.827891,3.705146,-0.345337,-0.624517,-1.628643,1.98669,3.116892,13.974454,4.482486,2.794266,28.732847,6.072491,3.693299,50.358469,2.577196,2.528423,17.533431,5.556195,2.385969,23.882952,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,4.068522,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-25,20,1.1928,-2.128998,-13.552571,2.605827,-1.088011,-5.660822,-4.730225,-0.181358,17.899662,25.664733,-4.576588,-16.575939,-16.575939,50.0,0,2,0.0,0.0,2.128998,0.0,0.0,968,-2.128998,968,-1.763997,-13.029101,4.368599,-0.365002,-0.52347,-1.762771,2.176908,2.75014,14.612531,5.096869,1.312333,29.952029,6.863044,1.687945,52.53145,2.815788,1.674773,17.721131,6.609224,1.187866,25.75542,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,2.839691,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-26,20,0.139575,-2.20195,-14.336885,3.266165,-1.030862,-5.462728,-4.80516,-0.180731,17.894853,25.566911,-4.576588,-16.575939,-16.575939,55.0,0,3,0.0,0.0,2.20195,0.0,0.0,969,-2.20195,969,-1.782604,-13.793155,5.07454,-0.419346,-0.54373,-1.808375,1.930684,2.864539,14.519144,4.773655,1.174975,29.135625,6.26653,0.251012,49.895846,2.884722,1.387812,17.367924,6.076815,1.600861,25.937428,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,3.398735,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-29,20,-0.990204,-3.115232,-12.165864,3.230462,-1.171194,-5.541005,-5.114423,-0.170845,17.685771,25.022582,-4.576588,-16.575939,-16.575939,60.0,0,4,0.0,0.0,3.115232,0.0,0.0,970,-3.115232,970,-2.865432,-11.494544,5.113885,-0.2498,-0.67132,-1.883423,1.309918,3.583266,14.196902,2.96935,2.48392,28.817162,4.207182,2.255341,49.455626,1.373948,1.963088,16.502729,4.629529,2.61985,25.698752,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,6.022153,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-30,20,1.29717,-1.223082,-12.411939,4.709663,0.485465,-3.79923,-3.618677,-0.138576,18.739504,24.926797,-4.576588,-16.575939,-16.575939,55.0,2,0,0.0,0.0,1.223082,0.0,0.0,971,-1.223082,971,-0.811871,-11.793817,6.670132,-0.411211,-0.618122,-1.960469,1.729445,2.656071,14.165667,4.192231,0.924716,30.363309,5.592308,0.150964,52.235162,2.128719,0.676027,17.30349,5.946308,1.474381,26.41389,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,3.376019,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-31,20,-0.042827,-0.923273,-15.188953,1.655052,-0.670284,-4.679252,-4.783598,-0.145576,18.462793,24.559822,-4.576588,-16.575939,-16.575939,55.0,0,2,0.0,0.0,0.923273,0.0,0.0,972,-0.923273,972,-0.342281,-14.688093,3.568007,-0.580992,-0.50086,-1.912955,2.342469,2.216474,13.477139,4.398032,-0.010935,27.734504,5.478776,-1.08059,46.8615,2.182419,-0.231652,15.793261,6.706556,0.717748,24.889488,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,2.345758,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-05,20,3.729104,1.287015,-12.175649,7.186358,2.922335,-0.94079,-1.329621,-0.076274,22.20642,25.84912,-4.576588,-13.807649,-16.575939,55.0,2,0,0.0,1.287015,0.0,0.0,0.0,973,1.287015,973,2.2474,-11.276032,9.74093,-0.960385,-0.899617,-2.554572,3.808998,2.273779,15.183616,6.319107,0.750904,30.683094,7.402463,1.0034,50.803141,3.764985,0.175639,18.197869,9.103189,1.354876,28.516245,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-4.452479,-6.773511,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-06,20,5.232122,1.857617,-7.995876,9.007108,4.258506,0.587057,-0.02241,0.024711,22.550878,25.276595,-4.566684,-12.478584,-16.575939,55.0,3,0,0.0,1.857617,0.0,0.0,0.0,974,1.857617,974,2.875106,-6.941005,11.667787,-1.017489,-1.05487,-2.660679,4.634027,4.78929,16.354423,6.654112,4.995221,31.900738,6.753594,6.61785,51.594813,4.496589,3.765741,19.468025,10.091834,5.621949,30.604639,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-6.897606,-7.89235,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-07,20,4.021938,0.394395,-7.700382,6.883978,2.729397,-0.73137,-1.52093,0.101028,23.212182,25.19752,-4.038823,-12.478584,-16.575939,55.0,0,2,0.0,0.394395,0.0,0.0,0.0,975,0.394395,975,1.341715,-6.622518,9.336806,-0.947319,-1.077864,-2.452828,4.120446,5.046134,16.39774,5.255636,6.039397,31.174582,4.37023,8.150421,50.862793,3.351968,3.976732,18.976271,9.797476,6.758192,30.661587,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-7.298666,-9.615966,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-08,20,1.375807,1.193746,-5.392593,5.171278,1.67009,-1.60415,-2.516881,0.134062,22.572134,24.331487,-4.038823,-12.478584,-16.575939,55.0,0,3,0.0,1.193746,0.0,0.0,0.0,976,1.193746,976,2.226155,-4.134928,7.472991,-1.032409,-1.257664,-2.301713,4.436818,5.633486,16.005197,5.137437,8.254044,30.651442,2.888445,11.716152,50.305183,3.032338,4.375119,17.920364,10.857678,9.724849,31.119819,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-5.647771,-9.615966,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-09,20,2.559983,0.725857,-7.675248,2.417371,1.590434,-1.511022,-2.57626,0.171387,22.535788,23.762892,-4.038823,-12.478584,-16.575939,60.0,0,4,0.0,0.725857,0.0,0.0,0.0,977,0.725857,977,1.899972,-6.388628,4.710704,-1.174114,-1.28662,-2.293333,5.638514,5.322399,17.558721,6.035631,7.633357,31.416831,3.702387,9.978614,48.891917,3.638878,3.313575,18.408742,12.586664,10.456463,33.859738,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-6.569191,-9.827638,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-12,20,1.797521,4.562818,-3.872793,5.582342,4.312663,1.427819,0.218238,0.235674,24.424758,24.459829,-4.038823,-12.478584,-16.575939,55.0,2,0,0.0,4.562818,0.0,0.0,0.0,978,4.562818,978,5.937426,-2.337986,8.209051,-1.374607,-1.534807,-2.626709,7.537985,6.35973,18.879981,9.275712,9.784953,34.009423,7.10158,11.5525,51.930473,5.22255,3.713334,19.532768,16.465609,14.071709,37.092703,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-8.169271,-9.827638,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-13,20,0.46867,2.911709,0.060883,5.206444,4.232841,1.498826,0.247968,0.3205,23.825036,23.136186,-2.445237,-12.478584,-16.575939,55.0,3,0,0.0,2.911709,0.0,0.0,0.0,979,2.911709,979,4.110354,1.899368,7.725341,-1.198644,-1.838485,-2.518897,6.412647,7.786913,17.684429,6.871689,11.66722,30.309766,3.992341,13.167749,46.382019,3.931037,5.46723,18.008264,13.577634,16.066135,33.881269,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-7.81868,-9.827638,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-14,20,2.563837,6.038906,-2.140462,4.15748,4.554844,2.154431,0.82411,0.371471,21.926785,22.39418,-2.445237,-12.478584,-16.575939,50.0,4,0,0.0,6.038906,0.0,0.0,0.0,980,6.038906,980,7.453771,-0.419783,6.669865,-1.414866,-1.720679,-2.512384,6.674687,6.785899,16.738313,8.667607,11.202448,30.555326,6.735348,11.882313,47.075976,4.171083,4.488736,16.837982,15.655656,16.380795,34.88888,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-7.670598,-9.827638,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-15,20,2.234054,6.503535,-4.467857,2.010417,2.881696,0.915761,-0.49298,0.367223,21.447777,22.413189,-2.445237,-12.478584,-16.575939,50.0,0,2,0.0,6.503535,0.0,0.0,0.0,981,6.503535,981,7.882322,-2.989153,4.347896,-1.378788,-1.478704,-2.337479,7.524281,5.011561,15.529336,10.778857,9.401078,29.972749,9.641417,9.21616,46.630102,5.644846,3.115528,16.296755,17.453148,14.440613,33.466306,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-7.852548,-9.260574,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-16,20,2.16188,5.364067,-3.282579,1.631169,2.498009,0.859918,-0.617963,0.366848,21.360296,22.256761,-2.445237,-12.478584,-16.575939,55.0,0,3,0.0,5.364067,0.0,0.0,0.0,982,5.364067,982,6.673389,-1.703665,3.840847,-1.309322,-1.578913,-2.209678,5.984839,4.807425,14.519042,7.989504,9.883175,28.660406,5.828553,9.861646,45.444508,3.318615,3.033178,14.880123,15.338614,15.489857,32.49847,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-8.607647,-9.321432,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-19,20,-1.958595,4.760356,-4.864599,-1.8889,0.997852,-0.30305,-1.831826,0.330454,21.783112,22.368727,-2.620704,-12.478584,-16.575939,55.0,0,4,0.0,4.760356,0.0,0.0,0.0,983,4.760356,983,6.121734,-3.385184,0.073833,-1.361378,-1.479415,-1.962733,6.13014,4.884425,14.84244,9.499707,9.739443,29.252305,7.420204,8.99521,44.443413,3.990352,2.781334,14.920541,16.717814,16.029698,33.746506,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-8.984577,-10.812456,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-20,20,-3.184261,2.50161,-7.579864,-2.957918,-0.315332,-1.34662,-2.966302,0.285814,22.14916,22.163125,-3.769781,-12.478584,-16.575939,60.0,0,5,0.0,2.50161,0.0,0.0,0.0,984,2.50161,984,3.730543,-6.212142,-1.037069,-1.228932,-1.367723,-1.920849,5.73711,4.134829,14.086455,7.727489,6.519932,26.467891,4.988123,3.355127,39.763891,3.29891,1.248784,13.734305,15.039334,13.629078,31.050548,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-8.201529,-11.106603,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-21,20,-2.731579,2.747019,-8.147725,-0.873138,0.624602,-0.135051,-1.91237,0.265782,22.267298,21.979523,-3.769781,-11.390575,-16.575939,60.0,2,0,0.0,2.747019,0.0,0.0,0.0,985,2.747019,985,3.970978,-6.883439,1.204682,-1.223959,-1.264286,-2.07782,5.09481,3.002329,14.561219,6.918323,5.676544,27.641061,3.243767,1.888127,40.830547,2.416753,0.149535,14.438762,14.946288,13.018966,32.391395,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-11.73057,-13.601785,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-22,20,-1.164097,3.762864,-6.726414,-0.391067,0.742637,0.285796,-1.614432,0.235441,22.055831,21.877033,-3.769781,-11.356406,-16.575939,55.0,3,0,0.0,3.762864,0.0,0.0,0.0,986,3.762864,986,4.983744,-5.432087,1.737636,-1.22088,-1.294327,-2.128703,5.168311,3.36892,14.581659,7.166305,6.67873,27.719643,3.857792,3.067624,40.889344,2.22861,0.67646,14.214591,15.582739,14.256432,32.643334,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-11.623102,-13.601785,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-23,20,-0.633817,4.068522,-6.295189,0.31995,0.969704,0.824297,-1.200268,0.207749,22.069097,21.903664,-3.769781,-10.780128,-16.575939,55.0,4,0,0.0,4.068522,0.0,0.0,0.0,987,4.068522,987,5.431779,-4.84838,2.721835,-1.363257,-1.44681,-2.401884,4.95334,2.983584,14.584216,7.068152,5.465317,27.904503,3.713212,0.758993,39.18034,1.476904,-0.954999,13.258138,16.840641,14.826947,35.147844,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-14.434156,-15.640531,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-26,20,-0.662457,2.839691,-6.879488,1.684679,-0.445025,-0.329397,-2.463647,0.154808,22.667022,22.006296,-3.769781,-9.711312,-16.575939,55.0,0,2,0.0,2.839691,0.0,0.0,0.0,988,2.839691,988,4.1222,-5.383074,4.284152,-1.282509,-1.496413,-2.599473,4.368845,3.654742,14.295674,5.802987,5.797436,27.792624,2.463802,1.720193,40.185811,1.387556,-0.062648,13.386785,14.789192,15.17771,34.712795,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-15.411066,-17.658992,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-27,20,1.016026,3.398735,-4.277916,2.803539,-0.121689,0.233504,-2.007804,0.103994,22.684438,21.583839,-3.769781,-9.711312,-16.575939,50.0,2,0,0.0,3.398735,0.0,0.0,0.0,989,3.398735,989,4.644631,-2.595719,5.530369,-1.245896,-1.682196,-2.72683,4.445933,4.680673,15.859428,5.33683,7.113827,30.15638,3.04328,4.864948,43.563364,1.040313,1.401151,15.460309,14.614674,16.613397,37.302668,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-16.403982,-18.227001,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-28,20,2.165803,6.022153,-2.299078,6.159147,1.809733,2.509271,0.128305,0.075508,23.731769,22.086312,-3.769781,-9.711312,-16.575939,45.0,3,0,0.0,6.022153,0.0,0.0,0.0,990,6.022153,990,7.607983,-0.376903,9.314781,-1.58583,-1.922175,-3.155634,4.689726,4.393852,16.609579,5.95254,7.004101,30.492953,3.132656,3.962977,43.094792,1.694635,1.388017,16.352029,15.753092,17.284218,38.433585,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-19.028299,-19.028299,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-29,20,0.919516,3.376019,-1.532258,3.77138,0.704145,1.589855,-0.825691,0.049579,23.582335,21.893592,-3.769781,-9.711312,-16.575939,50.0,0,2,0.0,3.376019,0.0,0.0,0.0,991,3.376019,991,4.709672,0.392095,6.565075,-1.333653,-1.924353,-2.793695,4.863876,4.994396,16.037324,5.116153,8.537611,29.511313,1.899844,5.437587,41.561951,2.20562,2.926577,16.782663,14.196426,18.125695,36.030204,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-15.960278,-18.273956,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-01-30,20,-1.697531,2.345758,-3.191489,0.876267,-1.602879,-0.571113,-2.995088,-0.030902,24.580317,22.318573,-3.769781,-9.711312,-16.575939,50.0,0,3,0.0,2.345758,0.0,0.0,0.0,992,2.345758,992,3.665793,-1.169566,3.570208,-1.320035,-2.021923,-2.693941,3.757037,3.746308,13.830985,5.034066,7.428561,27.900777,4.470332,5.68911,42.800535,1.650184,1.709061,14.692245,12.121666,15.785458,32.797084,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-13.919414,-16.452119,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-02-02,20,-3.626133,-4.452479,-8.624778,-2.580577,-4.542218,-3.609393,-6.082215,-0.104031,23.493608,22.573056,-6.773511,-9.711312,-16.575939,55.0,0,4,0.0,0.0,4.452479,0.0,0.0,993,-4.452479,993,-3.750185,-7.030547,-0.105944,-0.702295,-1.594231,-2.474633,-0.19058,0.199391,10.505299,-0.031019,2.764764,23.67702,-0.92398,1.224623,38.371303,-2.369161,-1.862683,11.972565,5.043024,9.411281,26.4208,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-9.287491,-13.687966,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-02-03,20,-5.246786,-6.897606,-8.10539,-3.911672,-5.357189,-4.632693,-7.180132,-0.165347,22.931436,22.430628,-7.89235,-10.271013,-17.093087,60.0,0,5,0.0,0.0,6.897606,0.0,0.0,994,-6.897606,994,-6.145661,-6.340233,-1.432728,-0.751944,-1.765157,-2.478944,-0.390036,1.755577,11.761231,0.745655,5.394212,26.61031,0.168712,3.636942,41.915807,-2.725736,-0.399304,13.255981,6.047413,13.084033,30.755796,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-8.382578,-12.849345,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-02-04,20,-9.047571,-7.298666,-10.953327,-4.341796,-6.787457,-6.23742,-8.885686,-0.265246,23.248849,22.517106,-9.615966,-11.950118,-18.644529,60.0,0,6,0.0,0.0,7.298666,0.0,0.0,995,-7.298666,995,-6.483966,-9.282631,-1.718947,-0.8147,-1.670696,-2.622849,0.402193,2.080369,12.848794,0.895982,5.426612,27.205438,-0.546038,4.173905,41.883789,-1.632747,0.077301,14.463139,5.383782,13.007648,31.241612,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-7.081521,-12.849345,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-02-05,20,-7.473382,-5.647771,-10.408406,-3.594667,-5.784486,-5.321766,-8.138037,-0.359398,23.483042,22.594123,-9.615966,-11.950118,-18.644529,55.0,2,0,0.0,0.0,5.647771,0.0,0.0,996,-5.647771,996,-4.793778,-8.747858,-0.98695,-0.853993,-1.660548,-2.607717,-0.172855,1.827799,11.744092,-0.048423,4.994357,23.569034,-1.27268,4.018732,36.997006,-1.419075,0.392287,13.290778,3.18659,11.71895,27.447014,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-8.608099,-12.849345,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-02-06,20,-6.373626,-6.569191,-11.434511,-4.238921,-6.436785,-6.096157,-9.042614,-0.460189,23.607088,22.650833,-9.827638,-12.156324,-18.835057,55.0,0,2,0.0,0.0,6.569191,0.0,0.0,997,-6.569191,997,-5.994971,-9.905491,-1.709105,-0.57422,-1.52902,-2.529816,-1.331215,1.635944,10.901979,-1.511484,5.030821,22.50861,-2.745019,3.665297,34.326476,-2.423274,-0.04975,12.060539,1.113572,12.468943,26.927577,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-5.242567,-12.849345,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-02-09,20,-2.162396,-8.169271,-11.144933,-6.198818,-4.959459,-4.826012,-7.948734,-0.490508,21.091246,22.723813,-9.827638,-9.827638,-18.835057,55.0,2,0,0.0,0.0,8.169271,0.0,0.0,998,-8.169271,998,-7.599903,-9.424359,-3.785946,-0.569368,-1.720574,-2.412872,-1.013144,2.322636,11.935299,-1.102947,5.431062,23.00232,-1.640072,4.092153,33.497675,-1.47936,0.361245,12.988603,0.753444,12.997331,27.706717,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-6.542159,-12.849345,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-02-10,20,-0.525279,-7.81868,-8.218901,-4.886471,-4.14072,-4.258176,-7.495039,-0.500883,21.251437,22.120991,-9.827638,-9.827638,-18.835057,55.0,3,0,0.0,0.0,7.81868,0.0,0.0,999,-7.81868,999,-7.134149,-6.223652,-2.241658,-0.684531,-1.995249,-2.644812,-0.251092,3.455206,12.598785,0.291037,7.525686,24.094808,-0.040702,6.717878,34.453279,-0.771489,2.07777,13.20276,2.00369,14.80191,29.185649,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-7.106711,-12.849345,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2026-02-11,20,2.152336,-7.670598,-6.635409,-3.761294,-3.013362,-3.410509,-6.75437,-0.478421,21.360388,22.132401,-9.260574,-9.827638,-18.835057,55.0,4,0,0.0,0.0,7.670598,0.0,0.0,1000,-7.670598,1000,-6.910176,-4.462315,-0.779005,-0.760422,-2.173094,-2.98229,0.142966,4.027175,11.772936,-0.615275,7.263563,21.713273,-1.922939,5.781878,29.615299,-0.592796,2.517789,12.171118,1.192417,15.071295,26.752215,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-9.716157,-12.849345,0
